Id,Expression,size,MSE_train,MSE_test,nll_train,nll_test,R2_train,R2_test
316,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
317,-27.23412977932968 + ((X_0)^(-1))(sqrt(-778322548.5119822 + (-3995028813.7254605)(((X_0)^(-1))(sqrt(X_1))))),18.0,42.185277932467145,36.14843184639724,42.185277932467145,36.14843184639724,0.9669903623833026,0.9595629370004924
318,(-5.818181446171961)(log(X_0)) + ((X_0)^(-1))(sqrt((29297.4043996638 + X_0)(29297.4043996638 + X_0) + (16064858.473634211)(sqrt(X_1)))),22.0,42.23673712248208,36.71736574892904,42.23673712248208,36.71736574892904,0.966950095984746,0.9589265050756725
319,-38.35804858919841 + ((X_0)^(-1))(sqrt(966402603.3787516 + X_0 + (16723848.64130333)(sqrt(X_1)))),16.0,43.24713091675895,37.37260521460624,43.24713091675895,37.37260521460624,0.9661594710408348,0.9581935283405836
320,-128.27618007823858 + ((X_0)^(-1))(sqrt((-11519698.61363803)(X_0) + (-2)(X_1) + (-29525502.90817457)(sqrt(X_1)))),20.0,36.29370091354513,33.09171917720396,36.29370091354513,33.09171917720396,0.9716004735860024,0.9629822964709333
321,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
322,-38.348329399736286 + (26.12442246117824)(((X_0)^(-1))(sqrt(1416039.0554530763 + sin(X_0) + (24501.810088114133)(sqrt(X_1)) - (X_0)))),21.0,43.247765566160005,37.37327377771186,43.247765566160005,37.37327377771186,0.9661589744328292,0.9581927804594988
323,-38.358042841699316 + ((X_0)^(-1))(sqrt(-966404070.0471675 + (-16723751.039124453)(sqrt(X_1)) - (X_1))),18.0,43.24714546910332,37.37258772258658,43.24714546910332,37.37258772258658,0.9661594596537436,0.9581935479078472
324,(1.19374600074738)(((X_0)^(-1))(21865.213899843515 + (3734.8932061090327)(sqrt(((X_0)^(-1))(X_1))) - (X_1)) - (sqrt(X_0))),25.0,38.48867679881554,33.60649603418162,38.48867679881554,33.60649603418162,0.969882922769669,0.962406446755384
325,-38.358050791803166 + ((X_0)^(-1))(sqrt(966402954.845413 + X_0 + (16723829.850743618)(sqrt(X_1)))),16.0,43.24713091650787,37.37259662465756,43.24713091650787,37.37259662465756,0.9661594710410314,0.9581935379496392
326,-35.554208758834534 + ((X_0)^(-1))(sqrt(-899861610.7242652 + sin(sin(X_0)) - (((exp(-15.776367798115022 + sin(X_0)))^(-1))(sqrt(X_1))))),23.0,38.76897497664035,34.868533012589175,38.76897497664035,34.868533012589175,0.969663591720353,0.9609946823662558
327,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
328,-27.23472829137194 + ((X_0)^(-1))(sqrt((-27898.604173298223)(-27898.604173298223) - (((X_0)^(-1))((-3994601882.3038816 + (-27898.604173298223)(sqrt(X_0)))(sqrt(X_1)))))),25.0,42.18517163145543,36.14838479380565,42.18517163145543,36.14838479380565,0.9669904455629816,0.9595629896353792
329,-38.35804310871616 + ((X_0)^(-1))(sqrt(966404112.6524738 + X_1 + (16723748.761250628)(sqrt(X_1)))),16.0,43.2471454690934,37.3725866813767,43.2471454690934,37.3725866813767,0.9661594596537512,0.9581935490725856
330,-39.35804144128549 + ((X_0)^(-1))(X_0 + sqrt(-966403760.9838989 + (-16723786.521533486)(sqrt(X_1)))),17.0,43.247131825880125,37.37257834235115,43.247131825880125,37.37257834235115,0.9661594703294548,0.958193558400949
331,-38.358042624685744 + ((X_0)^(-1))(sqrt(966404035.4203455 + X_1 + (16723752.890430504)(sqrt(X_1)))),16.0,43.24714546911199,37.37258856881646,43.24714546911199,37.37258856881646,0.9661594596537368,0.958193546961221
332,-38.35804025806908 + ((X_0)^(-1))(sqrt(-966403572.1874915 + (-16723796.61539572)(sqrt(X_1)))),15.0,43.24713182594392,37.372582956326426,43.24713182594392,37.372582956326426,0.966159470329405,0.958193553239574
333,-77.18023306500551 + ((X_0)^(-1))(sqrt(8379388238.14384 + ((log(X_0))^(-1))(-36904777113.81098 + log(X_0)) + (22831529.201228905)(sqrt(X_1)))),24.0,36.516575909833485,33.621220489125946,36.516575909833485,33.621220489125946,0.9714260757102062,0.9623899753987636
334,-38.001988626614285 + ((X_0)^(-1))(sqrt(sqrt(-1.6874996926618614e+16 + (-2)(X_0) + (5460694456528725.0)(X_1) + (-1.9370529158817386e+17)(sqrt(X_1))))),21.0,20.395522399991407,16.14378385375446,20.395522399991407,16.14378385375446,0.9840406692471072,0.9819409260263732
335,-154.70503431574136 + ((X_0)^(-1))(sqrt(590102983.9872925 + (-16899683.045698784)(X_0) + (-34031205.776824266)(sqrt(X_1)))),18.0,35.64324041851671,32.984293091549695,35.64324041851671,32.984293091549695,0.9721094536443832,0.9631024675315162
336,-38.358044561229185 + ((X_0)^(-1))(sqrt(-966404258.7999535 + (-16723759.905962572)(sqrt(X_1)))),15.0,43.24713182578779,37.37256617656035,43.24713182578779,37.37256617656035,0.9661594703295272,0.9581935720100828
337,-27.674228666822444 + ((X_0)^(-1))(sqrt(770243726.4484923 + (3999696694.786164)(((X_0)^(-1))(sqrt(X_1))))) - (sin(X_0)),22.0,41.50206140493439,35.74462760280873,41.50206140493439,35.74462760280873,0.9675249737712778,0.960014648369518
338,-39.12717243384173 + ((X_0)^(-1))(sqrt(-883689167.483243 + (-16925670.575022776)(log(X_0) + sqrt(X_1)))),19.0,43.063366158572265,37.2946752398878,43.063366158572265,37.2946752398878,0.9663032654727258,0.9582807038869704
339,-128.2761520454277 + ((X_0)^(-1))(sqrt((-11519693.552900286)(X_0) + (-29525565.866448212)(sqrt(X_1)))),17.0,36.29368563602923,33.09170717173343,36.29368563602923,33.09170717173343,0.9716004855405348,0.9629823099007264
340,-38.35804275995631 + ((X_0)^(-1))(sqrt(-966403971.3915849 + (-16723775.272191353)(sqrt(X_1)))),15.0,43.24713182582767,37.37257320028961,43.24713182582767,37.37257320028961,0.966159470329496,0.958193564153062
341,-38.29179846028909 + (1568.5969674192563)(((X_0)^(-1))(sqrt(-221.59965495847916 + X_1 + (-35.6621425680762)(sqrt(X_1))))),17.0,26.01328634366653,21.126573870942835,26.01328634366653,21.126573870942835,0.9796448145535877,0.9763669803931424
342,-39.39612732464762 + ((X_0)^(-1))(exp(10.226370339439276) + X_0 + sqrt(10.226370339439276 + (3658346.267484305)(sqrt(X_1)))),18.0,36.94870133349044,32.16492341075691,36.94870133349044,32.16492341075691,0.9710879410732196,0.9640190468050762
343,-35.27402070079637 + ((X_0)^(-1))(sqrt(905779020.8399752 + (67706036.0225652)(sqrt((X_1)((sqrt(X_0))^(-1)))))),19.0,42.19859511309345,36.6777216014146,42.19859511309345,36.6777216014146,0.9669799417975417,0.9589708525842284
344,209.11191220776453 + (-37.789776453459595)((sqrt(-211.78835606086216 + X_0 + (803.6003582552032)((exp(X_1))^(-1))))^(0.5484250379802814)),15.0,37.12863162204023,55.22538999275023,37.12863162204023,55.22538999275023,0.9709471470826998,0.9382226984617652
345,-38.35805883896857 + ((X_0)^(-1))(sqrt(-966404238.8685749 + (-16723761.201435708)(sqrt(X_1)) - (X_0))),18.0,43.2471309160567,37.372565244491085,43.2471309160567,37.372565244491085,0.9661594710413844,0.9581935730527325
346,-112.64735599482104 + ((X_0)^(-1))(sqrt((9910683.467565069)(X_0) + (6379214300.084351)(((X_0)^(-1))(sqrt(X_1))))),20.0,35.749009913621215,31.839109059740384,35.749009913621215,31.839109059740384,0.9720266898728632,0.964383515601238
347,-38.39592482990279 + (43.73514890827509)(((X_0)^(-1))(sqrt(647241.3129499048 - (sqrt(X_1))))),16.0,63.34680456090645,49.37677916228129,63.34680456090645,49.37677916228129,0.9504316395383534,0.9447651854392424
348,-25.913431947648558 + ((X_0)^(-1))(sqrt(-745408672.206669 + (-4456276170.908018)(((X_0)^(-1))(sqrt(X_1)))) - (X_1)),22.0,41.206399495773,35.159619238561,41.206399495773,35.159619238561,0.9677563268156764,0.9606690618218316
349,-38.35804180420945 + ((X_0)^(-1))(sqrt(-966403818.892421 + (-16723783.425488334)(sqrt(X_1)))),15.0,43.247131825863725,37.37257692714276,43.247131825863725,37.37257692714276,0.9661594703294678,0.958193559984057
350,-39.24215122056549 + ((X_0)^(-1))(sqrt((-31049.876898718656 - (X_0))(-31049.876898718656 - (X_0)) + (16865823.60996888)(sqrt(X_1)))),21.0,43.191403006126265,37.34173823557136,43.191403006126265,37.34173823557136,0.9662030776786308,0.9582280573619568
351,-128.27612593706695 + ((X_0)^(-1))(sqrt((11519688.873740733)(X_0) + (29525608.07759056)(sqrt(X_1)) - (X_1))),20.0,36.2936779972871,33.09170374416751,36.2936779972871,33.09170374416751,0.9716004915177884,0.9629823137349371
352,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
353,-38.35804206744703 + ((X_0)^(-1))(sqrt(-966403860.8947831 + (-16723781.179854188)(sqrt(X_1)))),15.0,43.24713182585276,37.37257590066356,43.24713182585276,37.37257590066356,0.9661594703294764,0.9581935611323172
354,-38.35805899468417 + ((X_0)^(-1))(sqrt(-966404263.7141011 + (-16723759.873069787)(sqrt(X_1)) - (X_0))),18.0,43.24713091605519,37.37256463731964,43.24713091605519,37.37256463731964,0.9661594710413856,0.9581935737319384
355,-38.358043851882904 + ((X_0)^(-1))(sqrt(-966404145.6182336 + (-16723765.95721112)(sqrt(X_1)))),15.0,43.24713182579912,37.37256894249607,43.24713182579912,37.37256894249607,0.9661594703295184,0.958193568915998
356,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
357,-38.35804112211007 + ((X_0)^(-1))(sqrt(966403710.0557933 + (16723789.244371621)(sqrt(X_1)))),15.0,43.24713182589577,37.37257958697189,43.24713182589577,37.37257958697189,0.9661594703294428,0.958193557008667
358,-27.234126501433344 + ((X_0)^(-1))(sqrt(-778322434.1815196 + (-3995029695.8169436)(((X_0)^(-1))(sqrt(X_1))))),18.0,42.18527793247473,36.14843299743828,42.18527793247473,36.14843299743828,0.9669903623832966,0.9595629357128924
359,(1199.1181876511462)(((X_0)^(-1))(sqrt(474.6223967353914 + (-1.155508685750988)(X_0) + (35.123083346075596)(sqrt(X_1)) - (X_1)))),20.0,31.498301397797817,24.471975458826957,31.498301397797817,24.471975458826957,0.9753528347887784,0.9726246821008472
360,-128.27615749960785 + ((X_0)^(-1))(sqrt((11519694.521726953)(X_0) + (29525561.028910663)(sqrt(X_1)))),17.0,36.29368563602734,33.091706010827245,36.29368563602734,33.091706010827245,0.9716004855405362,0.962982311199362
361,-63.25648691916144 + ((1 + X_0)^(-1))((log(X_0))(sqrt(47300886.1912218 + (614206.6326308114)(sqrt(X_1))))),19.0,41.5050278160145,36.19264386053972,41.5050278160145,36.19264386053972,0.9675226525786822,0.9595134796959872
362,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
363,-128.27615454802617 + ((X_0)^(-1))(sqrt((11519693.997456422)(X_0) + (29525563.646637026)(sqrt(X_1)))),17.0,36.29368563602816,33.0917066390319,36.29368563602816,33.0917066390319,0.9716004855405356,0.9629823104966276
364,-60.15595758201671 + ((X_0)^(-1))(log(X_0) + (6712.353156955167)(log(X_0)) + (229.69145737112274)(sqrt(X_1))),16.0,41.014819992032784,35.92493614564503,41.014819992032784,35.92493614564503,0.9679062362225404,0.9598129481149396
365,-38.410044694613454 + ((X_0)^(-1))((sqrt(-200.090762561337 + (-0.7024106172148522)(sqrt(X_1))))^(3.9100488160190583)),15.0,44.35803479461816,38.03538317252455,44.35803479461816,38.03538317252455,0.9652901977722358,0.9574521187504548
366,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
367,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
368,-128.2761497295212 + ((X_0)^(-1))(sqrt((11519693.141478743)(X_0) + (29525567.920894414)(sqrt(X_1)))),17.0,36.29368563603054,33.091707664742096,36.29368563603054,33.091707664742096,0.9716004855405336,0.9629823093492276
369,-154.70496340392168 + ((X_0)^(-1))(sqrt(590101422.5410796 + (-16899667.48977514)(X_0) + (-34031204.39355747)(sqrt(X_1)))),18.0,35.64324041848196,32.98429429413971,35.64324041848196,32.98429429413971,0.9721094536444104,0.9631024661862516
370,-38.358043242066266 + ((X_0)^(-1))(sqrt(966404133.9298186 + X_1 + (16723747.623666137)(sqrt(X_1)))),16.0,43.24714546908875,37.3725861613914,43.24714546908875,37.3725861613914,0.9661594596537548,0.9581935496542618
371,-38.340898023268295 + (34.69087627469941)(((X_0)^(-1))(sqrt(-803055.3881462384 + X_0 + (-13894.065838614533)(sqrt(X_1))))),17.0,43.2482267350984,37.37369177296453,43.2482267350984,37.37369177296453,0.9661586135718776,0.9581923128735068
372,-39.24215077485087 + ((X_0)^(-1))(sqrt((31049.875837802716 + X_0)(31049.875837802716 + X_0) + (16865827.123084504)(sqrt(X_1)))),19.0,43.19140300611868,37.34173983619866,43.19140300611868,37.34173983619866,0.9662030776786368,0.958228055571432
373,-38.23904323823203 + ((X_0)^(-1))(sqrt(sqrt(-8.24025037365004e+17 + (-4.3972391388692696e+16)(sqrt(X_1)) - ((X_1)(X_1))))),20.0,41.35574948750961,36.314238880096006,41.35574948750961,36.314238880096006,0.9676394616592308,0.9593774587065536
374,(0.07783627302459777)(162.7014583409648 + (2179.6608600006207)(((X_0)^(-1))(sqrt(-18999.237196469243 + (-459.4033619194104)(sqrt(X_1))))) - (X_0)),19.0,39.21696884777237,35.048215087392464,39.21696884777237,35.048215087392464,0.9693130401520016,0.9607936829035524
375,-145.87307449483208 + (2855.306215640955)(((X_0)^(-1))(sqrt((-1.840809871960084)(X_0) - (sqrt(X_1))))),18.0,48.97673292036722,39.85631994117236,48.97673292036722,39.85631994117236,0.961676103973068,0.9554151469906614
376,(-0.04175309276772319)(X_0 + X_1 - ((sqrt(-0.04175309276772319))^(log(X_0)))) + ((X_0)^(-1))(14457.664447720874 + sqrt(log(X_0) + (-18660162.110971875)(sqrt(X_1)))),31.0,14.8506171517279,12.51993851875108,14.8506171517279,12.51993851875108,0.9883795126027708,0.9859947024871244
377,-56.061478193135585 + ((X_0)^(-1))(sqrt(-2129067026.6681507 + (-12109.93551207745)(((X_0)^(-1))(-11005606.416013068 + sqrt(X_1))))),20.0,58.79024846539023,46.78162735803691,58.79024846539023,46.78162735803691,0.9539971077031936,0.9476682247037788
378,-32.2931706011602 + ((X_0)^(-1))(sqrt(-852914596.8137358 + X_0 + (-268537398.86334777)(sqrt(((X_0)^(-1))(X_1))) - (X_1))),23.0,41.66090029702202,36.2129208879536,41.66090029702202,36.2129208879536,0.967400683627317,0.9594907970125872
379,-32.29316453721095 + ((X_0)^(-1))(sqrt(852913685.3432071 + sqrt(X_0) + (379770352.76011866)(sqrt(((2)^(-1))(((X_0)^(-1))(X_1)))))),25.0,41.66088322593688,36.21291366429529,41.66088322593688,36.21291366429529,0.9674006969853026,0.9594908050932568
380,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
381,-38.358044249494505 + ((X_0)^(-1))(sqrt(966404209.0603353 + (16723762.565287782)(sqrt(X_1)))),15.0,43.24713182579206,37.3725673920949,43.24713182579206,37.3725673920949,0.966159470329524,0.958193570650338
382,-38.396203712194776 + ((X_0)^(-1))(34458.89214499505 + sqrt(-52925.95962863761 + (37424.438034483945)(sqrt(X_1)))),17.0,57.99614373306867,45.21085510517926,57.99614373306867,45.21085510517926,0.9546184882114742,0.949425352559742
383,-38.35804057077434 + ((X_0)^(-1))(sqrt(966403622.0835462 + (16723793.94774361)(sqrt(X_1)))),15.0,43.24713182592552,37.37258173691631,43.24713182592552,37.37258173691631,0.9661594703294194,0.9581935546036544
384,-38.35803722872413 + ((X_0)^(-1))(sqrt(-966403088.8110329 + (-16723822.45857649)(sqrt(X_1)))),15.0,43.24713182617934,37.37259476978096,43.24713182617934,37.37259476978096,0.9661594703292208,0.9581935400245776
385,-38.358044674604514 + ((X_0)^(-1))(sqrt(966404362.504329 + X_1 + (16723735.402989957)(sqrt(X_1)))),16.0,43.2471454690514,37.372580575431975,43.2471454690514,37.372580575431975,0.966159459653784,0.9581935559029364
386,71.7502697709261 + ((-17658367.978598226 + X_0)^(-1))(sqrt(239378.45271107584 + (-11502.292657062148)(sqrt(X_1)))),17.0,1277.96848705252,899.655391808376,1277.96848705252,899.655391808376,3.0562899544506195e-08,-0.0063900395731189
387,-68.34378772062213 + ((X_0)^(-1))(sqrt((94634946.46226276)(sqrt(X_0)) + (20951499.530115727)(sqrt(X_1)))),19.0,38.90934119381149,34.612508651510986,38.90934119381149,34.612508651510986,0.9695537562945946,0.9612810813243716
388,-189.67826343785887 + ((X_0)^(-1))(sqrt(1315568188.6877606 + X_1 + (-25335814.885763053)(X_0 + sqrt(X_1)))),19.0,39.77918218847523,34.392452643311806,39.77918218847523,34.392452643311806,0.9688731127756882,0.9615272446629304
389,-189.6781421986665 + ((X_0)^(-1))(sqrt(-1315564510.5997734 + (25335782.712417547)(X_0 + sqrt(X_1)))),18.0,39.77917604868652,34.3924496356882,39.77917604868652,34.3924496356882,0.9688731175800231,0.9615272480273768
390,151.17139389258335 + (-7.183693126282599)(sqrt(214.5097587021017 + (-0.539236687170367)(sqrt(X_1)) - (X_0))),16.0,55.53849955563159,61.48964129994653,55.53849955563159,61.48964129994653,0.9565415748346762,0.9312152596375805
391,-38.35803143481641 + ((X_0)^(-1))(sqrt(975118330.4186848 + X_0 + (16712652.2192017)(sqrt(X_1 - (sqrt(X_1)))))),22.0,43.22271381400718,37.35094499711982,43.22271381400718,37.35094499711982,0.9661785772255748,0.9582177583150068
392,-189.678213979921 + ((X_0)^(-1))(sqrt(1315566909.9578092 + (-25335801.916829173)(X_0 + sqrt(X_1)))),18.0,39.77917604867715,34.39245116802131,39.77917604867715,34.39245116802131,0.9688731175800304,0.9615272463132484
393,-38.39613267901448 + ((X_0)^(-1))(30382.630978346046 + (X_1)(50.77685575970733 + (-1.773465307112343)(sqrt(X_1)))),17.0,37.669971830171725,31.49667607988888,37.669971830171725,31.49667607988888,0.9705235527632224,0.9647665746517166
394,-38.35804098894944 + ((X_0)^(-1))(sqrt(966403688.8084474 + (16723790.380346289)(sqrt(X_1)))),15.0,43.24713182590265,37.37258010623236,43.24713182590265,37.37258010623236,0.9661594703294372,0.9581935564278018
395,-32.293154679529536 + ((X_0)^(-1))(sqrt(852913224.598557 + (268538481.8611692)(sqrt(((X_0)^(-1))(X_1))))),19.0,41.66088328131182,36.21292134850364,41.66088328131182,36.21292134850364,0.9674006969419722,0.9594907964973978
396,(-0.10102448824169434)(X_1) + ((X_0)^(-1))(sqrt((3.687806104440059e-08)((-36915804.58423729 + (-2)(X_0))(-36915804.58423729 + (-2)(X_0))) + (65428225.77655953)(sqrt(X_1)))),25.0,33.03944597783764,29.841510344701213,33.03944597783764,29.841510344701213,0.974146901662452,0.9666181083888592
397,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
398,-38.358043813585276 + ((X_0)^(-1))(sqrt(966404139.5075309 + (16723766.283918748)(sqrt(X_1)))),15.0,43.2471318257999,37.37256909183008,43.2471318257999,37.37256909183008,0.9661594703295178,0.958193568748947
399,-128.27614488411845 + ((X_0)^(-1))(sqrt((11519692.280602077)(X_0) + (29525572.219976254)(sqrt(X_1)))),17.0,36.29368563603422,33.09170869637094,36.29368563603422,33.09170869637094,0.9716004855405308,0.9629823081952068
400,-128.27614524366825 + ((X_0)^(-1))(sqrt((11519692.344486983)(X_0) + (29525571.900932506)(sqrt(X_1)))),17.0,36.29368563603389,33.09170861981302,36.29368563603389,33.09170861981302,0.9716004855405312,0.9629823082808476
